Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_002186,CUST_01640,PROD_00279,SC-2026-002891,2026-06-12 07:31:44,1,3550.0,5,3372.5,Cash on Delivery,Home,Mobile Web
PUR_002187,CUST_01640,PROD_00264,SC-2026-002892,2026-06-12 07:34:41,1,7730.0,5,7343.5,Wallet,Home,Mobile Web
PUR_002188,CUST_01769,PROD_00605,SC-2026-002893,2026-06-10 00:49:11,2,270.0,40,324.0,Net Banking,Personal Care,Tablet
PUR_002189,CUST_01769,PROD_00616,SC-2026-002894,2026-06-10 00:53:38,1,2680.0,5,2546.0,Debit Card,Personal Care,Tablet
PUR_002190,CUST_00276,PROD_00436,SC-2026-002895,2026-08-19 16:57:12,2,2670.0,30,3738.0,Net Banking,Books,Mobile Web
PUR_002191,CUST_01820,PROD_00592,SC-2026-002896,2026-04-09 10:58:13,1,5420.0,10,4878.0,Credit Card,Personal Care,Mobile Web
PUR_002192,CUST_02751,PROD_00472,SC-2026-002897,2026-03-19 23:19:57,1,12440.0,40,7464.0,Cash on Delivery,Gaming,Mobile Web
PUR_002193,CUST_02917,PROD_00084,SC-2026-002898,2026-03-16 13:48:14,1,35940.0,30,25158.0,Wallet,Mobiles,Mobile App
PUR_002194,CUST_02917,PROD_00021,SC-2026-002898,2026-03-16 13:48:14,1,35540.0,35,23101.0,Wallet,Electronics,Mobile App
PUR_002195,CUST_00716,PROD_00125,SC-2026-002899,2026-06-06 20:30:12,1,58440.0,25,43830.0,Cash on Delivery,Laptops,Desktop
PUR_002196,CUST_01965,PROD_00305,SC-2026-002900,2026-05-24 14:07:15,1,9050.0,40,5430.0,Wallet,Kitchen,Mobile App
PUR_002197,CUST_00357,PROD_00470,SC-2026-002901,2026-07-01 15:44:11,1,3420.0,15,2907.0,UPI,Gaming,Mobile Web
PUR_002198,CUST_02756,PROD_00001,SC-2026-002902,2026-03-30 02:42:09,1,5690.0,40,3414.0,Debit Card,Electronics,Mobile App
PUR_002199,CUST_02493,PROD_00408,SC-2026-002903,2026-03-12 13:01:31,1,9980.0,0,9980.0,Cash on Delivery,Sports,Tablet
PUR_002200,CUST_01184,PROD_00518,SC-2026-002904,2026-06-04 00:24:49,2,2380.0,35,3094.0,Credit Card,Accessories,Desktop
PUR_002201,CUST_02107,PROD_00033,SC-2026-002905,2026-05-30 18:35:18,1,10940.0,35,7111.0,Cash on Delivery,Electronics,Tablet
PUR_002202,CUST_02535,PROD_00521,SC-2026-002906,2026-07-01 10:06:37,1,3070.0,50,1535.0,Debit Card,Accessories,Desktop
PUR_002203,CUST_00608,PROD_00142,SC-2026-002907,2026-08-18 12:33:12,1,2050.0,50,1025.0,UPI,Fashion,Mobile Web
PUR_002204,CUST_00608,PROD_00149,SC-2026-002908,2026-08-18 12:35:31,1,2490.0,50,1245.0,Cash on Delivery,Fashion,Mobile Web
PUR_002205,CUST_00050,PROD_00603,SC-2026-002909,2026-07-18 05:21:14,1,3890.0,25,2917.5,Cash on Delivery,Personal Care,Desktop
PUR_002206,CUST_00618,PROD_00281,SC-2026-002910,2026-06-10 05:32:42,1,4240.0,5,4028.0,UPI,Home,Mobile Web
PUR_002207,CUST_00618,PROD_00261,SC-2026-002911,2026-06-10 05:33:58,1,1670.0,50,835.0,Wallet,Home,Mobile Web
PUR_002208,CUST_02984,PROD_00433,SC-2026-002912,2026-07-19 17:31:08,1,1870.0,50,935.0,Wallet,Books,Tablet
PUR_002209,CUST_01121,PROD_00049,SC-2026-002913,2026-08-04 18:23:17,1,39930.0,35,25954.5,Net Banking,Mobiles,Desktop
PUR_002210,CUST_01120,PROD_00122,SC-2026-002914,2026-07-21 19:16:13,1,40220.0,25,30165.0,Cash on Delivery,Laptops,Mobile Web
PUR_002211,CUST_01120,PROD_00092,SC-2026-002915,2026-07-21 19:16:53,1,99720.0,20,79776.0,UPI,Laptops,Mobile Web
PUR_002212,CUST_01120,PROD_00485,SC-2026-002915,2026-07-21 19:16:53,1,37250.0,15,31662.5,UPI,Gaming,Mobile Web
PUR_002213,CUST_00628,PROD_00407,SC-2026-002916,2026-05-28 22:31:34,1,7220.0,15,6137.0,Credit Card,Sports,Mobile App
PUR_002214,CUST_01151,PROD_00616,SC-2026-002917,2026-04-07 23:11:31,1,2680.0,5,2546.0,Net Banking,Personal Care,Desktop
PUR_002215,CUST_01768,PROD_00105,SC-2026-002918,2026-07-25 12:54:16,1,151820.0,50,75910.0,UPI,Laptops,Tablet
PUR_002216,CUST_01768,PROD_00532,SC-2026-002918,2026-07-25 12:54:16,1,4160.0,0,4160.0,UPI,Accessories,Tablet
PUR_002217,CUST_02194,PROD_00513,SC-2026-002919,2026-07-01 21:57:12,1,5380.0,15,4573.0,Credit Card,Accessories,Mobile App
PUR_002218,CUST_01362,PROD_00501,SC-2026-002920,2026-07-17 13:22:37,1,54260.0,20,43408.0,Credit Card,Gaming,Mobile App
PUR_002219,CUST_01629,PROD_00526,SC-2026-002921,2026-04-24 14:04:41,1,4200.0,50,2100.0,Credit Card,Accessories,Tablet
PUR_002220,CUST_02333,PROD_00402,SC-2026-002922,2026-04-05 08:53:55,1,4320.0,40,2592.0,Wallet,Sports,Mobile App
PUR_002221,CUST_01609,PROD_00533,SC-2026-002923,2026-06-12 16:34:48,1,5200.0,20,4160.0,Credit Card,Accessories,Mobile App
PUR_002222,CUST_01041,PROD_00323,SC-2026-002924,2026-05-21 22:54:45,1,14960.0,20,11968.0,Wallet,Kitchen,Mobile App
PUR_002223,CUST_01498,PROD_00583,SC-2026-002925,2026-04-21 07:28:28,2,1630.0,5,3097.0,Wallet,Grocery,Mobile App
PUR_002224,CUST_02673,PROD_00034,SC-2026-002926,2026-08-06 21:40:50,1,4240.0,20,3392.0,Cash on Delivery,Electronics,Mobile App
PUR_002225,CUST_02673,PROD_00032,SC-2026-002927,2026-08-06 21:45:14,1,15750.0,30,11025.0,UPI,Electronics,Mobile App
PUR_002226,CUST_00932,PROD_00535,SC-2026-002928,2026-09-02 09:11:39,1,2520.0,25,1890.0,Credit Card,Accessories,Desktop
PUR_002227,CUST_02859,PROD_00605,SC-2026-002929,2026-06-17 22:52:00,2,270.0,40,324.0,Wallet,Personal Care,Tablet
PUR_002228,CUST_00030,PROD_00586,SC-2026-002930,2026-07-31 10:01:31,2,780.0,25,1170.0,UPI,Grocery,Desktop
PUR_002229,CUST_01380,PROD_00107,SC-2026-002931,2026-08-25 19:44:28,1,102770.0,25,77077.5,Net Banking,Laptops,Desktop
PUR_002230,CUST_01380,PROD_00481,SC-2026-002931,2026-08-25 19:44:28,1,39850.0,10,35865.0,Net Banking,Gaming,Desktop
PUR_002231,CUST_02334,PROD_00509,SC-2026-002932,2026-08-25 21:51:12,1,6180.0,25,4635.0,Debit Card,Accessories,Mobile App
PUR_002232,CUST_00795,PROD_00197,SC-2026-002933,2026-03-26 21:19:13,1,3610.0,0,3610.0,Wallet,Footwear,Mobile Web
PUR_002233,CUST_00795,PROD_00387,SC-2026-002933,2026-03-26 21:19:13,1,15200.0,10,13680.0,Wallet,Sports,Mobile Web
PUR_002234,CUST_00795,PROD_00196,SC-2026-002934,2026-03-26 21:19:58,1,2210.0,0,2210.0,Credit Card,Footwear,Mobile Web
PUR_002235,CUST_00540,PROD_00432,SC-2026-002935,2026-06-23 19:19:18,1,1200.0,25,900.0,Net Banking,Books,Mobile Web
PUR_002236,CUST_00540,PROD_00429,SC-2026-002936,2026-06-23 19:22:07,1,1460.0,10,1314.0,Debit Card,Books,Mobile Web
PUR_002237,CUST_02707,PROD_00456,SC-2026-002937,2026-04-10 04:18:22,1,900.0,10,810.0,Debit Card,Books,Tablet
PUR_002238,CUST_00351,PROD_00042,SC-2026-002938,2026-08-06 03:32:00,1,29940.0,0,29940.0,UPI,Electronics,Mobile Web
PUR_002239,CUST_00351,PROD_00020,SC-2026-002939,2026-08-06 03:32:44,1,43640.0,15,37094.0,Wallet,Electronics,Mobile Web
PUR_002240,CUST_01819,PROD_00335,SC-2026-002940,2026-07-11 18:53:57,1,14920.0,5,14174.0,Cash on Delivery,Kitchen,Tablet
PUR_002241,CUST_00158,PROD_00030,SC-2026-002941,2026-06-08 23:07:06,1,6780.0,20,5424.0,Net Banking,Electronics,Tablet
PUR_002242,CUST_00544,PROD_00125,SC-2026-002942,2026-07-19 07:14:21,1,58440.0,25,43830.0,Debit Card,Laptops,Desktop
PUR_002243,CUST_00544,PROD_00114,SC-2026-002943,2026-07-19 07:15:25,1,61400.0,35,39910.0,Cash on Delivery,Laptops,Desktop
PUR_002244,CUST_00544,PROD_00497,SC-2026-002943,2026-07-19 07:15:25,1,47110.0,50,23555.0,Cash on Delivery,Gaming,Desktop
PUR_002245,CUST_00777,PROD_00108,SC-2026-002944,2026-07-12 14:56:14,1,32890.0,35,21378.5,Net Banking,Laptops,Desktop
PUR_002246,CUST_00777,PROD_00491,SC-2026-002944,2026-07-12 14:56:14,1,5870.0,25,4402.5,Net Banking,Gaming,Desktop
PUR_002247,CUST_00491,PROD_00501,SC-2026-002945,2026-05-06 18:32:07,1,54260.0,20,43408.0,UPI,Gaming,Mobile Web
PUR_002248,CUST_01610,PROD_00375,SC-2026-002946,2026-03-17 18:31:34,1,32110.0,20,25688.0,Credit Card,Furniture,Mobile Web
PUR_002249,CUST_01307,PROD_00435,SC-2026-002947,2026-06-17 22:14:37,1,1580.0,35,1027.0,Debit Card,Books,Mobile App
PUR_002250,CUST_02523,PROD_00340,SC-2026-002948,2026-07-11 00:17:26,1,26840.0,35,17446.0,Credit Card,Furniture,Desktop
PUR_002251,CUST_00844,PROD_00039,SC-2026-002949,2026-03-13 13:49:54,1,20030.0,50,10015.0,Credit Card,Electronics,Tablet
PUR_002252,CUST_00844,PROD_00010,SC-2026-002950,2026-03-13 13:53:17,1,27300.0,35,17745.0,Credit Card,Electronics,Tablet
PUR_002253,CUST_01417,PROD_00431,SC-2026-002951,2026-05-16 15:25:12,1,2810.0,30,1967.0,Net Banking,Books,Mobile App
PUR_002254,CUST_01417,PROD_00441,SC-2026-002952,2026-05-16 15:27:32,1,400.0,35,260.0,UPI,Books,Mobile App
PUR_002255,CUST_01994,PROD_00167,SC-2026-002953,2026-08-07 19:48:27,1,5470.0,20,4376.0,UPI,Fashion,Tablet
PUR_002256,CUST_01967,PROD_00461,SC-2026-002954,2026-06-03 17:18:59,1,1800.0,5,1710.0,Net Banking,Books,Mobile Web
PUR_002257,CUST_01425,PROD_00260,SC-2026-002955,2026-08-04 12:45:54,2,920.0,15,1564.0,Debit Card,Home,Mobile Web
PUR_002258,CUST_02074,PROD_00089,SC-2026-002956,2026-07-14 10:51:22,1,35220.0,0,35220.0,Debit Card,Laptops,Desktop
PUR_002259,CUST_02074,PROD_00481,SC-2026-002956,2026-07-14 10:51:22,1,39850.0,10,35865.0,Debit Card,Gaming,Desktop
PUR_002260,CUST_02526,PROD_00383,SC-2026-002957,2026-08-24 13:50:41,1,2050.0,50,1025.0,Debit Card,Sports,Tablet
PUR_002261,CUST_01926,PROD_00442,SC-2026-002958,2026-05-25 23:27:46,1,2980.0,15,2533.0,Credit Card,Books,Mobile Web
PUR_002262,CUST_01392,PROD_00351,SC-2026-002959,2026-05-03 21:48:54,1,33210.0,35,21586.5,Net Banking,Furniture,Mobile App
PUR_002263,CUST_02247,PROD_00003,SC-2026-002960,2026-05-13 05:12:06,1,34640.0,5,32908.0,Credit Card,Electronics,Tablet
PUR_002264,CUST_01536,PROD_00048,SC-2026-002961,2026-08-02 00:33:51,1,49160.0,30,34412.0,Cash on Delivery,Mobiles,Tablet
PUR_002265,CUST_01536,PROD_00506,SC-2026-002961,2026-08-02 00:33:51,1,4500.0,40,2700.0,Cash on Delivery,Accessories,Tablet
PUR_002266,CUST_01877,PROD_00481,SC-2026-002962,2026-03-23 05:04:03,1,39850.0,10,35865.0,Debit Card,Gaming,Mobile App
PUR_002267,CUST_02115,PROD_00308,SC-2026-002963,2026-03-29 05:19:36,1,11040.0,5,10488.0,Cash on Delivery,Kitchen,Desktop
PUR_002268,CUST_02115,PROD_00306,SC-2026-002964,2026-03-29 05:23:43,1,1640.0,0,1640.0,Debit Card,Kitchen,Desktop
PUR_002269,CUST_02262,PROD_00176,SC-2026-002965,2026-03-19 07:51:54,1,7880.0,40,4728.0,Wallet,Footwear,Mobile App
PUR_002270,CUST_02262,PROD_00140,SC-2026-002965,2026-03-19 07:51:54,1,2570.0,5,2441.5,Wallet,Fashion,Mobile App
PUR_002271,CUST_02708,PROD_00033,SC-2026-002966,2026-04-23 14:38:09,1,10940.0,35,7111.0,UPI,Electronics,Mobile Web
PUR_002272,CUST_02708,PROD_00001,SC-2026-002967,2026-04-23 14:38:51,1,5690.0,40,3414.0,Credit Card,Electronics,Mobile Web
PUR_002273,CUST_02823,PROD_00432,SC-2026-002968,2026-06-20 17:47:05,1,1200.0,25,900.0,Wallet,Books,Mobile Web
PUR_002274,CUST_02715,PROD_00335,SC-2026-002969,2026-06-22 05:18:19,1,14920.0,5,14174.0,Cash on Delivery,Kitchen,Desktop
PUR_002275,CUST_01803,PROD_00405,SC-2026-002970,2026-08-15 14:28:27,1,430.0,5,408.5,Debit Card,Sports,Mobile Web
PUR_002276,CUST_01044,PROD_00009,SC-2026-002971,2026-06-25 12:50:19,1,10810.0,10,9729.0,UPI,Electronics,Mobile Web
PUR_002277,CUST_01077,PROD_00438,SC-2026-002972,2026-06-14 08:45:46,1,1010.0,35,656.5,Net Banking,Books,Tablet
PUR_002278,CUST_02361,PROD_00320,SC-2026-002973,2026-04-23 05:57:43,1,10320.0,50,5160.0,Net Banking,Kitchen,Tablet
PUR_002279,CUST_00139,PROD_00147,SC-2026-002974,2026-07-25 10:23:23,1,810.0,25,607.5,Debit Card,Fashion,Mobile Web
PUR_002280,CUST_00561,PROD_00610,SC-2026-002975,2026-09-02 11:24:47,1,4070.0,5,3866.5,Debit Card,Personal Care,Tablet
PUR_002281,CUST_00773,PROD_00438,SC-2026-002976,2026-07-02 11:48:49,1,1010.0,35,656.5,Net Banking,Books,Tablet
PUR_002282,CUST_00773,PROD_00431,SC-2026-002977,2026-07-02 11:52:53,2,2810.0,30,3934.0,Credit Card,Books,Tablet
PUR_002283,CUST_01503,PROD_00450,SC-2026-002978,2026-06-28 03:56:42,1,1620.0,10,1458.0,UPI,Books,Mobile App
PUR_002284,CUST_01503,PROD_00452,SC-2026-002979,2026-06-28 03:57:49,1,320.0,10,288.0,Wallet,Books,Mobile App
PUR_002285,CUST_01329,PROD_00511,SC-2026-002980,2026-08-05 20:08:14,2,2490.0,5,4731.0,UPI,Accessories,Tablet
PUR_002286,CUST_00147,PROD_00121,SC-2026-002981,2026-07-02 20:51:15,1,87690.0,15,74536.5,UPI,Laptops,Mobile Web
PUR_002287,CUST_00147,PROD_00526,SC-2026-002981,2026-07-02 20:51:15,1,4200.0,50,2100.0,UPI,Accessories,Mobile Web
PUR_002288,CUST_00410,PROD_00285,SC-2026-002982,2026-07-16 02:41:18,1,9940.0,40,5964.0,Debit Card,Home,Mobile App
PUR_002289,CUST_00144,PROD_00230,SC-2026-002983,2026-08-09 04:37:22,1,2870.0,50,1435.0,Net Banking,Beauty,Mobile App
PUR_002290,CUST_02333,PROD_00405,SC-2026-002984,2026-03-14 08:53:30,1,430.0,5,408.5,Cash on Delivery,Sports,Mobile Web
PUR_002291,CUST_02969,PROD_00048,SC-2026-002985,2026-07-21 03:57:37,1,49160.0,30,34412.0,Credit Card,Mobiles,Mobile Web
PUR_002292,CUST_02969,PROD_00013,SC-2026-002985,2026-07-21 03:57:37,1,26050.0,5,24747.5,Credit Card,Electronics,Mobile Web
PUR_002293,CUST_02969,PROD_00076,SC-2026-002986,2026-07-21 04:00:39,1,20240.0,10,18216.0,Net Banking,Mobiles,Mobile Web
PUR_002294,CUST_02969,PROD_00511,SC-2026-002986,2026-07-21 04:00:39,1,2490.0,5,2365.5,Net Banking,Accessories,Mobile Web
PUR_002295,CUST_01163,PROD_00349,SC-2026-002987,2026-06-23 11:54:30,1,21440.0,25,16080.0,Net Banking,Furniture,Mobile App
PUR_002296,CUST_01224,PROD_00314,SC-2026-002988,2026-03-16 19:20:17,1,7970.0,10,7173.0,Credit Card,Kitchen,Mobile Web
PUR_002297,CUST_02035,PROD_00057,SC-2026-002989,2026-03-23 12:08:02,1,57150.0,35,37147.5,Net Banking,Mobiles,Desktop
PUR_002298,CUST_02314,PROD_00032,SC-2026-002990,2026-05-17 12:47:12,1,15750.0,30,11025.0,UPI,Electronics,Tablet
PUR_002299,CUST_01309,PROD_00572,SC-2026-002991,2026-03-23 05:03:48,2,1560.0,15,2652.0,Debit Card,Grocery,Mobile App
PUR_002300,CUST_01309,PROD_00555,SC-2026-002992,2026-03-23 05:06:24,2,700.0,30,980.0,Credit Card,Grocery,Mobile App
PUR_002301,CUST_01388,PROD_00352,SC-2026-002993,2026-05-10 14:32:59,1,16140.0,20,12912.0,Cash on Delivery,Furniture,Mobile App
PUR_002302,CUST_02363,PROD_00021,SC-2026-002994,2026-05-09 03:58:10,1,35540.0,35,23101.0,Wallet,Electronics,Mobile Web
PUR_002303,CUST_00420,PROD_00468,SC-2026-002995,2026-09-02 13:24:30,1,40730.0,15,34620.5,Net Banking,Gaming,Desktop
PUR_002304,CUST_00403,PROD_00431,SC-2026-002996,2026-05-13 22:32:36,1,2810.0,30,1967.0,Net Banking,Books,Mobile Web
PUR_002305,CUST_02664,PROD_00612,SC-2026-002997,2026-05-15 02:29:04,2,4630.0,40,5556.0,Cash on Delivery,Personal Care,Desktop
PUR_002306,CUST_02664,PROD_00620,SC-2026-002998,2026-05-15 02:32:07,1,1650.0,35,1072.5,Debit Card,Personal Care,Desktop
PUR_002307,CUST_02595,PROD_00560,SC-2026-002999,2026-05-09 03:51:18,1,1640.0,30,1148.0,Net Banking,Grocery,Mobile App
PUR_002308,CUST_02270,PROD_00171,SC-2026-003000,2026-08-09 23:56:45,2,4190.0,50,4190.0,Cash on Delivery,Footwear,Mobile Web
PUR_002309,CUST_02270,PROD_00390,SC-2026-003000,2026-08-09 23:56:45,1,13420.0,40,8052.0,Cash on Delivery,Sports,Mobile Web
PUR_002310,CUST_01004,PROD_00134,SC-2026-003001,2026-07-26 06:31:16,1,1160.0,40,696.0,Debit Card,Fashion,Tablet
PUR_002311,CUST_02506,PROD_00225,SC-2026-003002,2026-08-31 07:10:48,2,1050.0,30,1470.0,Credit Card,Beauty,Tablet
PUR_002312,CUST_01445,PROD_00525,SC-2026-003003,2026-06-17 10:05:40,1,2250.0,50,1125.0,UPI,Accessories,Tablet
PUR_002313,CUST_00863,PROD_00077,SC-2026-003004,2026-07-19 04:16:22,1,37530.0,5,35653.5,UPI,Mobiles,Mobile App
PUR_002314,CUST_00863,PROD_00036,SC-2026-003004,2026-07-19 04:16:22,1,32240.0,0,32240.0,UPI,Electronics,Mobile App
PUR_002315,CUST_00021,PROD_00617,SC-2026-003005,2026-07-27 15:56:37,1,2500.0,40,1500.0,UPI,Personal Care,Mobile App
PUR_002316,CUST_02939,PROD_00032,SC-2026-003006,2026-06-17 05:04:44,1,15750.0,30,11025.0,Debit Card,Electronics,Desktop
PUR_002317,CUST_01020,PROD_00459,SC-2026-003007,2026-03-25 09:46:05,2,1740.0,20,2784.0,Net Banking,Books,Tablet
PUR_002318,CUST_01020,PROD_00447,SC-2026-003008,2026-03-25 09:49:40,1,2410.0,25,1807.5,Cash on Delivery,Books,Tablet
PUR_002319,CUST_01748,PROD_00564,SC-2026-003009,2026-04-02 07:39:26,1,910.0,10,819.0,Wallet,Grocery,Mobile Web
PUR_002320,CUST_02568,PROD_00319,SC-2026-003010,2026-06-17 17:15:08,1,9320.0,20,7456.0,Cash on Delivery,Kitchen,Desktop
PUR_002321,CUST_00930,PROD_00627,SC-2026-003011,2026-05-11 21:29:39,1,4030.0,15,3425.5,UPI,Personal Care,Mobile App
PUR_002322,CUST_01448,PROD_00110,SC-2026-003012,2026-04-16 03:05:24,1,43570.0,5,41391.5,Cash on Delivery,Laptops,Mobile Web
PUR_002323,CUST_02476,PROD_00033,SC-2026-003013,2026-05-03 07:37:06,1,10940.0,35,7111.0,Debit Card,Electronics,Desktop
PUR_002324,CUST_02476,PROD_00011,SC-2026-003014,2026-05-03 07:40:41,1,21070.0,20,16856.0,Wallet,Electronics,Desktop
PUR_002325,CUST_00298,PROD_00087,SC-2026-003015,2026-08-31 11:37:12,1,161820.0,40,97092.0,Wallet,Laptops,Mobile App
PUR_002326,CUST_00298,PROD_00117,SC-2026-003016,2026-08-31 11:41:51,1,93910.0,25,70432.5,Cash on Delivery,Laptops,Mobile App
PUR_002327,CUST_00298,PROD_00533,SC-2026-003016,2026-08-31 11:41:51,1,5200.0,20,4160.0,Cash on Delivery,Accessories,Mobile App
PUR_002328,CUST_00361,PROD_00037,SC-2026-003017,2026-08-23 18:03:30,1,30260.0,5,28747.0,Net Banking,Electronics,Tablet
PUR_002329,CUST_00883,PROD_00605,SC-2026-003018,2026-06-21 11:16:48,2,270.0,40,324.0,Wallet,Personal Care,Mobile App
PUR_002330,CUST_00017,PROD_00182,SC-2026-003019,2026-05-31 20:53:03,1,11670.0,10,10503.0,Debit Card,Footwear,Mobile App
PUR_002331,CUST_00017,PROD_00392,SC-2026-003019,2026-05-31 20:53:03,1,13130.0,15,11160.5,Debit Card,Sports,Mobile App
PUR_002332,CUST_02588,PROD_00033,SC-2026-003020,2026-06-21 09:56:39,1,10940.0,35,7111.0,Net Banking,Electronics,Desktop
PUR_002333,CUST_00242,PROD_00453,SC-2026-003021,2026-07-03 05:06:16,1,1670.0,50,835.0,Cash on Delivery,Books,Mobile App
PUR_002334,CUST_00242,PROD_00456,SC-2026-003022,2026-07-03 05:08:03,1,900.0,10,810.0,Net Banking,Books,Mobile App
PUR_002335,CUST_02652,PROD_00521,SC-2026-003023,2026-06-06 09:10:53,2,3070.0,50,3070.0,UPI,Accessories,Tablet
PUR_002336,CUST_02652,PROD_00523,SC-2026-003024,2026-06-06 09:11:55,1,3400.0,40,2040.0,Credit Card,Accessories,Tablet
PUR_002337,CUST_02096,PROD_00381,SC-2026-003025,2026-05-04 20:16:31,1,10670.0,50,5335.0,Wallet,Sports,Mobile App
PUR_002338,CUST_02859,PROD_00615,SC-2026-003026,2026-05-10 23:24:50,1,3060.0,30,2142.0,Net Banking,Personal Care,Mobile Web
PUR_002339,CUST_01420,PROD_00177,SC-2026-003027,2026-03-20 08:28:38,1,8870.0,35,5765.5,Cash on Delivery,Footwear,Mobile Web
PUR_002340,CUST_01420,PROD_00151,SC-2026-003027,2026-03-20 08:28:38,1,2880.0,30,2016.0,Cash on Delivery,Fashion,Mobile Web
PUR_002341,CUST_00934,PROD_00042,SC-2026-003028,2026-08-23 11:23:26,1,29940.0,0,29940.0,UPI,Electronics,Tablet
PUR_002342,CUST_02107,PROD_00041,SC-2026-003029,2026-03-15 13:32:23,1,44300.0,50,22150.0,Net Banking,Electronics,Mobile Web
PUR_002343,CUST_01004,PROD_00133,SC-2026-003030,2026-08-01 01:13:06,2,620.0,20,992.0,Cash on Delivery,Fashion,Mobile App
PUR_002344,CUST_01004,PROD_00143,SC-2026-003031,2026-08-01 01:14:11,1,2060.0,30,1442.0,Net Banking,Fashion,Mobile App
PUR_002345,CUST_00454,PROD_00191,SC-2026-003032,2026-06-16 18:38:29,1,7700.0,20,6160.0,Cash on Delivery,Footwear,Tablet
PUR_002346,CUST_00454,PROD_00158,SC-2026-003032,2026-06-16 18:38:29,1,2480.0,10,2232.0,Cash on Delivery,Fashion,Tablet
PUR_002347,CUST_00454,PROD_00193,SC-2026-003033,2026-06-16 18:40:42,1,12740.0,30,8918.0,UPI,Footwear,Tablet
PUR_002348,CUST_00454,PROD_00380,SC-2026-003033,2026-06-16 18:40:42,1,5530.0,10,4977.0,UPI,Sports,Tablet
PUR_002349,CUST_00186,PROD_00491,SC-2026-003034,2026-04-14 09:52:02,1,5870.0,25,4402.5,UPI,Gaming,Mobile Web
PUR_002350,CUST_00757,PROD_00480,SC-2026-003035,2026-05-18 12:02:29,1,17680.0,40,10608.0,Cash on Delivery,Gaming,Desktop
PUR_002351,CUST_00448,PROD_00010,SC-2026-003036,2026-08-15 13:50:12,1,27300.0,35,17745.0,Cash on Delivery,Electronics,Mobile App
PUR_002352,CUST_00948,PROD_00570,SC-2026-003037,2026-05-20 22:28:29,2,1800.0,10,3240.0,UPI,Grocery,Desktop
PUR_002353,CUST_00948,PROD_00563,SC-2026-003038,2026-05-20 22:30:00,1,160.0,5,152.0,Debit Card,Grocery,Desktop
PUR_002354,CUST_02547,PROD_00561,SC-2026-003039,2026-05-23 01:54:08,1,740.0,15,629.0,Net Banking,Grocery,Desktop
PUR_002355,CUST_02938,PROD_00051,SC-2026-003040,2026-07-30 13:48:52,1,46300.0,35,30095.0,Cash on Delivery,Mobiles,Desktop
PUR_002356,CUST_02994,PROD_00344,SC-2026-003041,2026-05-10 15:06:13,1,9710.0,30,6797.0,Wallet,Furniture,Tablet
PUR_002357,CUST_01188,PROD_00277,SC-2026-003042,2026-07-10 07:45:32,1,2350.0,50,1175.0,Cash on Delivery,Home,Desktop
PUR_002358,CUST_01188,PROD_00279,SC-2026-003043,2026-07-10 07:46:37,1,3550.0,5,3372.5,Wallet,Home,Desktop
PUR_002359,CUST_02100,PROD_00114,SC-2026-003044,2026-04-09 17:40:14,1,61400.0,35,39910.0,Wallet,Laptops,Mobile App
PUR_002360,CUST_02100,PROD_00493,SC-2026-003044,2026-04-09 17:40:14,1,31540.0,10,28386.0,Wallet,Gaming,Mobile App
PUR_002361,CUST_02100,PROD_00120,SC-2026-003045,2026-04-09 17:44:13,1,60090.0,15,51076.5,Debit Card,Laptops,Mobile App
PUR_002362,CUST_02100,PROD_00495,SC-2026-003045,2026-04-09 17:44:13,1,33830.0,35,21989.5,Debit Card,Gaming,Mobile App
PUR_002363,CUST_02147,PROD_00017,SC-2026-003046,2026-07-31 02:45:50,1,7000.0,50,3500.0,Credit Card,Electronics,Desktop
PUR_002364,CUST_02386,PROD_00018,SC-2026-003047,2026-04-08 09:35:30,1,19210.0,0,19210.0,Credit Card,Electronics,Tablet
PUR_002365,CUST_01802,PROD_00310,SC-2026-003048,2026-05-29 13:59:16,1,13260.0,30,9282.0,Credit Card,Kitchen,Desktop
PUR_002366,CUST_01802,PROD_00315,SC-2026-003049,2026-05-29 14:01:23,2,3410.0,0,6820.0,Wallet,Kitchen,Desktop
PUR_002367,CUST_01921,PROD_00265,SC-2026-003050,2026-08-18 08:26:59,1,6240.0,20,4992.0,Wallet,Home,Tablet
PUR_002368,CUST_02693,PROD_00098,SC-2026-003051,2026-09-02 02:22:11,1,30190.0,40,18114.0,UPI,Laptops,Mobile Web
PUR_002369,CUST_02693,PROD_00479,SC-2026-003051,2026-09-02 02:22:11,1,17870.0,50,8935.0,UPI,Gaming,Mobile Web
PUR_002370,CUST_02927,PROD_00423,SC-2026-003052,2026-07-26 21:19:40,2,2990.0,40,3588.0,Wallet,Books,Mobile App
PUR_002371,CUST_02090,PROD_00309,SC-2026-003053,2026-06-09 01:42:44,1,11830.0,5,11238.5,Credit Card,Kitchen,Tablet
PUR_002372,CUST_02090,PROD_00323,SC-2026-003054,2026-06-09 01:45:01,1,14960.0,20,11968.0,Debit Card,Kitchen,Tablet
PUR_002373,CUST_00299,PROD_00584,SC-2026-003055,2026-08-03 10:07:55,1,360.0,10,324.0,Debit Card,Grocery,Mobile App
PUR_002374,CUST_00784,PROD_00020,SC-2026-003056,2026-08-14 01:08:23,1,43640.0,15,37094.0,UPI,Electronics,Desktop
