Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_02452,Aarav Pandey,37,Male,Patna,Bihar,2026-07-06,Laptops,9604.94,1,0.47,3.7,2026-08-17
CUST_02453,Divya Sen,18,Male,Chennai,Tamil Nadu,2025-08-11,Accessories,5922.0,7,0.53,4.5,2026-09-05
CUST_02454,Meera Kumar,41,Other,Pune,Maharashtra,2025-05-05,Electronics,1343.72,14,0.86,4.3,2026-06-27
CUST_02455,Vivek Rao,18,Male,Hyderabad,Telangana,2025-01-08,Footwear,3297.39,5,0.25,3.7,2026-07-19
CUST_02456,Preeti Kulkarni,27,Other,Bhopal,Madhya Pradesh,2026-07-06,Gaming,2123.33,6,2.81,4.1,2026-07-10
CUST_02457,Simran Trivedi,44,Female,Chandigarh,Punjab,2025-11-29,Laptops,11988.91,5,0.53,4.4,2026-06-19
CUST_02458,Amit Verma,19,Female,Lucknow,Uttar Pradesh,2024-07-15,Laptops,1684.43,6,0.23,4.0,2026-06-11
CUST_02459,Meera Shah,36,Other,Bengaluru,Karnataka,2026-04-14,Home,11106.83,2,0.41,4.4,2026-06-19
CUST_02460,Sunita Bhatia,30,Female,Kochi,Kerala,2024-11-13,Personal Care,11965.93,8,0.36,3.9,2026-07-02
CUST_02461,Rajesh Menon,18,Female,Indore,Madhya Pradesh,2025-06-30,Electronics,1264.73,11,0.76,4.4,2026-08-17
CUST_02462,Ritu Singh,32,Male,Visakhapatnam,Andhra Pradesh,2024-11-26,Accessories,490.01,20,0.92,4.0,2026-09-01
CUST_02463,Varun Joshi,34,Male,Ahmedabad,Gujarat,2025-06-27,Home,6500.32,2,0.14,4.8,2026-07-16
CUST_02464,Deepika Kapoor,36,Female,Mumbai,Maharashtra,2025-05-18,Laptops,0.0,0,0.0,0.0,
CUST_02465,Rajesh Das,27,Other,Chennai,Tamil Nadu,2024-07-05,Electronics,489.81,11,0.42,3.6,2026-07-18
CUST_02466,Arjun Rao,26,Male,Kochi,Kerala,2025-03-21,Beauty,4842.46,5,0.28,3.7,2026-09-04
CUST_02467,Arjun Deshmukh,26,Male,Bengaluru,Karnataka,2025-05-25,Laptops,1432.42,5,0.32,4.6,2026-06-13
CUST_02468,Neha Bose,30,Female,Hyderabad,Telangana,2025-09-30,Beauty,2277.59,13,1.14,4.1,2026-09-01
CUST_02469,Nikhil Agarwal,44,Male,Kochi,Kerala,2026-04-09,Home,2510.88,5,0.99,4.0,2026-08-06
CUST_02470,Kavita Shah,28,Other,Chandigarh,Punjab,2025-10-09,Electronics,6739.64,12,1.08,4.0,2026-06-27
CUST_02471,Sanjay Reddy,36,Other,Kochi,Kerala,2026-01-13,Kitchen,0.0,0,0.0,0.0,
CUST_02472,Gaurav Kulkarni,25,Female,Patna,Bihar,2026-06-25,Home,2170.49,12,4.8,3.8,2026-07-11
CUST_02473,Neha Menon,34,Other,Surat,Gujarat,2024-11-05,Gaming,2528.52,24,1.07,5.0,2026-07-14
CUST_02474,Deepika Pandey,26,Other,Indore,Madhya Pradesh,2025-01-02,Footwear,8875.77,7,0.34,4.1,2026-07-15
CUST_02475,Ananya Kapoor,36,Male,Pune,Maharashtra,2025-09-23,Books,700.51,7,0.6,4.5,2026-08-05
CUST_02476,Sunita Das,41,Female,Nagpur,Maharashtra,2026-08-12,Electronics,5168.13,11,11.0,4.3,2026-08-17
CUST_02477,Sneha Shah,33,Other,Visakhapatnam,Andhra Pradesh,2025-04-21,Home,4996.78,4,0.24,4.0,2026-06-30
CUST_02478,Aarav Pillai,29,Other,Hyderabad,Telangana,2025-01-19,Home,6925.35,3,0.15,3.6,2026-08-18
CUST_02479,Ritu Bose,18,Female,Ahmedabad,Gujarat,2026-01-09,Sports,3659.98,1,0.12,4.6,2026-08-20
CUST_02480,Vivek Kulkarni,30,Female,Pune,Maharashtra,2024-09-20,Books,720.6,4,0.17,4.4,2026-08-12
CUST_02481,Tanvi Nair,37,Female,Delhi,Delhi,2026-02-10,Beauty,7918.77,1,0.14,3.9,2026-07-28
CUST_02482,Karan Mishra,38,Female,Coimbatore,Tamil Nadu,2025-07-30,Kitchen,12250.58,10,0.74,3.8,2026-08-05
CUST_02483,Akash Trivedi,30,Male,Guwahati,Assam,2024-08-23,Laptops,1190.91,13,0.52,4.6,2026-08-10
CUST_02484,Meera Sen,24,Male,Delhi,Delhi,2026-04-02,Grocery,2992.46,3,0.57,3.9,2026-06-12
CUST_02485,Harsh Gupta,36,Female,Mumbai,Maharashtra,2026-06-14,Personal Care,3794.53,13,4.53,3.9,2026-06-21
CUST_02486,Sneha Malhotra,29,Female,Lucknow,Uttar Pradesh,2026-03-31,Sports,3647.29,4,0.75,4.3,2026-07-31
CUST_02487,Vikram Bhatia,40,Other,Surat,Gujarat,2026-03-20,Home,2215.15,1,0.17,4.3,2026-06-13
CUST_02488,Gaurav Pandey,39,Male,Chandigarh,Punjab,2025-11-17,Gaming,9416.93,13,1.32,4.9,2026-08-22
CUST_02489,Priya Trivedi,41,Female,Chandigarh,Punjab,2025-05-30,Home,685.11,2,0.13,4.4,2026-08-13
CUST_02490,Suresh Gupta,23,Male,Mumbai,Maharashtra,2024-08-16,Footwear,10065.73,14,0.56,5.0,2026-08-02
CUST_02491,Kavita Deshmukh,33,Male,Kolkata,West Bengal,2024-07-04,Books,893.27,16,0.6,4.6,2026-06-19
CUST_02492,Pooja Trivedi,25,Male,Visakhapatnam,Andhra Pradesh,2025-05-16,Fashion,3225.07,15,0.94,3.9,2026-07-10
CUST_02493,Vikram Bose,26,Other,Surat,Gujarat,2024-09-02,Sports,897.65,1,0.04,4.2,2026-07-19
CUST_02494,Deepika Choudhury,48,Female,Mumbai,Maharashtra,2025-05-23,Grocery,0.0,0,0.0,0.0,
CUST_02495,Kavita Kapoor,25,Female,Delhi,Delhi,2025-12-19,Footwear,1060.44,20,2.28,4.1,2026-09-03
CUST_02496,Gaurav Kumar,38,Other,Surat,Gujarat,2025-10-12,Fashion,3946.78,6,0.54,4.0,2026-06-19
CUST_02497,Rohan Sen,40,Female,Lucknow,Uttar Pradesh,2024-08-04,Grocery,5912.19,2,0.08,4.9,2026-08-22
CUST_02498,Shweta Sharma,25,Other,Bhopal,Madhya Pradesh,2025-04-22,Mobiles,6639.01,6,0.36,3.8,2026-07-05
CUST_02499,Isha Bose,37,Male,Kochi,Kerala,2025-01-14,Footwear,7158.35,2,0.1,4.8,2026-07-14
CUST_02500,Aarav Mishra,55,Male,Ahmedabad,Gujarat,2024-08-26,Furniture,4760.0,14,0.57,4.7,2026-08-14
CUST_02501,Abhishek Sen,18,Female,Jaipur,Rajasthan,2025-06-24,Gaming,496.4,4,0.27,4.4,2026-08-02
CUST_02502,Shweta Iyer,26,Other,Visakhapatnam,Andhra Pradesh,2024-10-27,Gaming,582.28,3,0.13,4.3,2026-08-25
CUST_02503,Kavita Agarwal,53,Other,Patna,Bihar,2024-09-23,Home,7735.52,13,0.55,4.8,2026-06-26
CUST_02504,Shweta Mishra,35,Other,Bengaluru,Karnataka,2025-11-29,Personal Care,9599.01,20,2.12,4.4,2026-09-03
CUST_02505,Preeti Saxena,36,Female,Chandigarh,Punjab,2026-08-05,Electronics,1719.15,10,8.82,3.8,2026-08-25
CUST_02506,Varun Menon,35,Female,Lucknow,Uttar Pradesh,2026-01-10,Beauty,2390.83,4,0.5,4.6,2026-08-22
CUST_02507,Pallavi Reddy,23,Female,Hyderabad,Telangana,2026-04-08,Gaming,2976.08,2,0.39,4.6,2026-08-18
CUST_02508,Pallavi Kulkarni,27,Other,Bengaluru,Karnataka,2024-10-12,Gaming,17047.49,4,0.17,4.5,2026-07-27
CUST_02509,Sunita Trivedi,47,Female,Ahmedabad,Gujarat,2025-12-05,Furniture,777.44,2,0.22,4.6,2026-09-07
CUST_02510,Sneha Deshmukh,24,Female,Bhopal,Madhya Pradesh,2024-07-21,Footwear,2548.81,5,0.19,4.9,2026-08-21
CUST_02511,Pallavi Malhotra,30,Other,Lucknow,Uttar Pradesh,2025-03-28,Laptops,7875.78,6,0.34,4.8,2026-08-16
CUST_02512,Karan Iyer,18,Female,Coimbatore,Tamil Nadu,2024-07-16,Footwear,6263.95,12,0.46,4.8,2026-08-30
CUST_02513,Deepak Malhotra,19,Male,Chennai,Tamil Nadu,2026-01-22,Fashion,1196.74,20,2.62,4.5,2026-07-02
CUST_02514,Akash Verma,18,Female,Nagpur,Maharashtra,2025-10-26,Mobiles,1132.49,1,0.09,4.3,2026-07-20
CUST_02515,Sanjay Kulkarni,24,Male,Pune,Maharashtra,2024-09-04,Fashion,5459.41,4,0.16,4.5,2026-06-26
CUST_02516,Tanvi Nair,35,Female,Patna,Bihar,2024-12-14,Sports,4197.52,7,0.33,3.6,2026-07-19
CUST_02517,Gaurav Malhotra,40,Female,Coimbatore,Tamil Nadu,2024-11-19,Electronics,6696.76,9,0.41,4.7,2026-06-27
CUST_02518,Sanjay Mehta,23,Other,Nagpur,Maharashtra,2025-12-15,Mobiles,5161.76,4,0.45,4.8,2026-06-20
CUST_02519,Nikhil Singh,35,Male,Indore,Madhya Pradesh,2026-04-19,Books,2847.5,1,0.21,3.7,2026-06-30
CUST_02520,Pooja Bose,30,Male,Indore,Madhya Pradesh,2025-07-05,Accessories,3069.14,3,0.21,3.7,2026-09-07
CUST_02521,Gaurav Rao,25,Female,Coimbatore,Tamil Nadu,2024-09-18,Electronics,717.23,17,0.71,4.1,2026-08-03
CUST_02522,Aakanksha Joshi,35,Female,Chandigarh,Punjab,2024-07-11,Books,772.34,8,0.3,4.1,2026-07-06
CUST_02523,Sneha Reddy,32,Female,Bhopal,Madhya Pradesh,2025-11-11,Furniture,1869.96,5,0.5,3.7,2026-09-07
CUST_02524,Aakanksha Das,38,Female,Surat,Gujarat,2025-06-21,Kitchen,5574.51,9,0.61,4.6,2026-08-01
CUST_02525,Abhishek Patel,21,Female,Indore,Madhya Pradesh,2025-08-23,Electronics,10699.55,12,0.94,3.7,2026-07-28
CUST_02526,Sneha Saxena,31,Female,Lucknow,Uttar Pradesh,2025-11-26,Sports,2420.63,2,0.21,4.4,2026-07-04
CUST_02527,Akash Trivedi,27,Female,Mumbai,Maharashtra,2026-03-25,Home,3073.53,6,1.08,4.3,2026-08-13
CUST_02528,Pranav Bose,48,Male,Surat,Gujarat,2025-12-24,Furniture,7285.05,9,1.05,4.8,2026-07-09
CUST_02529,Vikram Das,29,Male,Ahmedabad,Gujarat,2025-06-27,Home,826.31,3,0.21,4.8,2026-09-02
CUST_02530,Deepika Pillai,41,Female,Chennai,Tamil Nadu,2026-01-14,Home,715.9,11,1.39,3.8,2026-08-31
CUST_02531,Meera Choudhury,34,Male,Nagpur,Maharashtra,2024-12-01,Electronics,3542.73,7,0.33,5.0,2026-09-04
CUST_02532,Shweta Choudhury,36,Male,Pune,Maharashtra,2025-11-17,Home,6429.79,1,0.1,4.7,2026-06-25
CUST_02533,Vikram Mishra,26,Other,Visakhapatnam,Andhra Pradesh,2024-12-17,Accessories,5843.56,14,0.67,4.8,2026-06-26
CUST_02534,Amit Mishra,32,Female,Chandigarh,Punjab,2026-03-16,Accessories,993.26,8,1.36,3.9,2026-08-24
CUST_02535,Sanjay Bhatia,20,Female,Surat,Gujarat,2026-08-06,Accessories,2368.26,1,0.91,4.9,2026-08-18
CUST_02536,Isha Mehta,39,Female,Indore,Madhya Pradesh,2024-07-11,Kitchen,1885.27,10,0.38,5.0,2026-07-31
CUST_02537,Aarav Agarwal,32,Female,Visakhapatnam,Andhra Pradesh,2024-11-02,Laptops,1403.36,2,0.09,4.0,2026-06-26
CUST_02538,Aditi Saxena,34,Female,Patna,Bihar,2024-11-14,Laptops,2493.45,2,0.09,4.5,2026-08-21
CUST_02539,Swati Sharma,33,Male,Guwahati,Assam,2025-12-06,Personal Care,459.29,8,0.87,4.5,2026-08-20
CUST_02540,Rohan Pillai,41,Male,Bengaluru,Karnataka,2025-08-22,Electronics,1329.43,6,0.47,4.3,2026-07-27
CUST_02541,Preeti Mishra,39,Male,Coimbatore,Tamil Nadu,2026-02-05,Furniture,5751.32,11,1.53,3.7,2026-08-19
CUST_02542,Rahul Agarwal,28,Other,Coimbatore,Tamil Nadu,2024-10-08,Books,8185.22,15,0.64,4.0,2026-07-09
CUST_02543,Swati Das,33,Female,Guwahati,Assam,2025-08-10,Kitchen,4499.44,4,0.3,4.0,2026-06-15
CUST_02544,Deepak Saxena,32,Female,Jaipur,Rajasthan,2024-09-15,Personal Care,1977.21,8,0.33,3.6,2026-08-13
CUST_02545,Aakanksha Menon,22,Other,Chennai,Tamil Nadu,2024-12-07,Kitchen,6063.28,14,0.66,4.3,2026-06-17
CUST_02546,Tanvi Kulkarni,37,Other,Jaipur,Rajasthan,2026-05-03,Personal Care,1933.42,22,5.16,3.9,2026-08-18
CUST_02547,Suresh Kumar,29,Female,Mumbai,Maharashtra,2024-07-26,Grocery,1108.92,13,0.5,4.1,2026-06-29
CUST_02548,Preeti Menon,27,Female,Kolkata,West Bengal,2025-05-06,Gaming,1293.73,13,0.8,4.0,2026-07-08
CUST_02549,Aakanksha Mehta,46,Male,Coimbatore,Tamil Nadu,2026-02-03,Fashion,2876.76,4,0.55,4.2,2026-07-20
CUST_02550,Pallavi Mehta,26,Other,Bengaluru,Karnataka,2025-08-04,Accessories,3775.57,3,0.22,4.9,2026-07-02
CUST_02551,Neha Das,28,Other,Surat,Gujarat,2026-03-19,Fashion,3185.71,13,2.25,4.8,2026-08-20
CUST_02552,Ritu Mishra,36,Female,Patna,Bihar,2025-10-04,Home,2620.98,13,1.15,4.4,2026-06-20
CUST_02553,Aditi Trivedi,35,Female,Chennai,Tamil Nadu,2025-12-21,Kitchen,643.68,2,0.23,4.6,2026-07-11
CUST_02554,Suresh Sen,38,Female,Hyderabad,Telangana,2025-05-15,Home,3440.63,2,0.12,4.8,2026-08-19
CUST_02555,Suresh Chopra,22,Other,Patna,Bihar,2026-06-23,Fashion,4500.66,3,1.17,4.0,2026-07-15
CUST_02556,Shweta Pandey,20,Other,Nagpur,Maharashtra,2024-11-15,Electronics,3496.59,17,0.77,4.5,2026-08-31
CUST_02557,Sunita Reddy,22,Female,Coimbatore,Tamil Nadu,2025-01-02,Mobiles,4635.54,13,0.64,3.7,2026-08-05
CUST_02558,Nikhil Bose,18,Female,Chandigarh,Punjab,2025-10-02,Footwear,2369.11,8,0.7,4.3,2026-06-24
CUST_02559,Pranav Kapoor,36,Other,Delhi,Delhi,2025-05-13,Laptops,601.05,5,0.31,4.3,2026-07-10
CUST_02560,Abhishek Agarwal,28,Male,Chandigarh,Punjab,2025-04-01,Footwear,5852.31,3,0.17,4.4,2026-06-28
CUST_02561,Ritu Malhotra,30,Other,Indore,Madhya Pradesh,2026-03-01,Home,1455.32,17,2.67,3.9,2026-06-29
CUST_02562,Manish Kapoor,37,Other,Coimbatore,Tamil Nadu,2025-06-25,Mobiles,3957.87,3,0.2,3.6,2026-07-02
CUST_02563,Pooja Sharma,38,Other,Visakhapatnam,Andhra Pradesh,2025-07-07,Home,0.0,0,0.0,0.0,
CUST_02564,Pooja Shah,20,Other,Indore,Madhya Pradesh,2024-09-21,Footwear,1057.06,3,0.13,3.8,2026-08-15
CUST_02565,Vivek Sharma,24,Other,Chandigarh,Punjab,2024-07-25,Fashion,4324.81,5,0.19,4.8,2026-06-29
CUST_02566,Pranav Gupta,28,Male,Patna,Bihar,2024-10-26,Gaming,10227.88,10,0.44,4.7,2026-06-16
CUST_02567,Rahul Malhotra,24,Male,Mumbai,Maharashtra,2024-10-24,Footwear,1628.54,13,0.57,4.9,2026-09-07
CUST_02568,Sanjay Kulkarni,41,Other,Delhi,Delhi,2026-04-20,Fashion,5246.21,3,0.64,4.4,2026-07-11
CUST_02569,Suresh Chopra,27,Male,Patna,Bihar,2025-01-28,Gaming,16863.93,4,0.2,4.4,2026-07-20
CUST_02570,Suresh Shah,18,Female,Surat,Gujarat,2024-10-10,Gaming,6722.25,19,0.82,4.0,2026-06-15
CUST_02571,Isha Trivedi,39,Male,Ahmedabad,Gujarat,2024-08-19,Electronics,633.16,13,0.52,4.2,2026-09-02
CUST_02572,Gaurav Das,30,Other,Guwahati,Assam,2025-06-22,Laptops,2816.78,3,0.2,4.1,2026-08-14
CUST_02573,Nikhil Sharma,18,Female,Coimbatore,Tamil Nadu,2025-12-21,Furniture,1384.05,2,0.23,4.8,2026-08-17
CUST_02574,Kavita Gupta,37,Female,Chandigarh,Punjab,2025-09-05,Mobiles,2140.11,1,0.08,4.8,2026-06-12
CUST_02575,Gaurav Das,39,Other,Delhi,Delhi,2025-08-18,Electronics,6095.44,2,0.16,3.7,2026-06-17
CUST_02576,Akash Bhatia,23,Other,Ahmedabad,Gujarat,2025-03-09,Kitchen,12514.98,12,0.66,4.0,2026-08-03
CUST_02577,Deepika Rao,42,Other,Nagpur,Maharashtra,2026-01-17,Personal Care,0.0,0,0.0,0.0,
CUST_02578,Vikram Nair,40,Male,Lucknow,Uttar Pradesh,2025-04-12,Sports,431.12,6,0.35,4.9,2026-06-16
CUST_02579,Rahul Menon,18,Male,Ahmedabad,Gujarat,2024-10-25,Fashion,793.25,11,0.48,3.9,2026-09-01
CUST_02580,Pranav Das,47,Male,Chandigarh,Punjab,2024-11-15,Kitchen,9051.88,11,0.5,4.4,2026-07-01
CUST_02581,Rohan Agarwal,36,Other,Coimbatore,Tamil Nadu,2025-05-15,Gaming,1499.67,17,1.06,3.7,2026-07-01
CUST_02582,Pooja Shah,34,Other,Lucknow,Uttar Pradesh,2024-11-15,Accessories,4977.15,5,0.23,4.2,2026-07-24
CUST_02583,Rajesh Reddy,51,Female,Visakhapatnam,Andhra Pradesh,2025-01-08,Grocery,2151.13,8,0.39,4.9,2026-09-04
CUST_02584,Suresh Mishra,33,Female,Bhopal,Madhya Pradesh,2025-10-18,Sports,2384.85,1,0.09,4.2,2026-08-30
CUST_02585,Amit Bhatia,40,Female,Visakhapatnam,Andhra Pradesh,2026-01-08,Books,1192.87,15,1.85,4.5,2026-07-05
CUST_02586,Ananya Rao,48,Other,Visakhapatnam,Andhra Pradesh,2025-08-10,Books,1756.41,17,1.29,4.4,2026-08-18
CUST_02587,Pooja Deshmukh,25,Female,Ahmedabad,Gujarat,2026-05-05,Sports,3455.0,5,1.19,4.7,2026-06-28
CUST_02588,Kavita Kulkarni,34,Male,Chennai,Tamil Nadu,2025-01-18,Electronics,5700.97,5,0.25,4.4,2026-07-27
CUST_02589,Deepika Sen,28,Male,Ahmedabad,Gujarat,2025-12-30,Footwear,3025.89,2,0.24,3.7,2026-07-31
CUST_02590,Ritu Patel,19,Other,Kochi,Kerala,2024-11-16,Fashion,720.42,8,0.36,3.9,2026-07-01
CUST_02591,Swati Pillai,47,Female,Mumbai,Maharashtra,2025-04-29,Furniture,677.11,7,0.42,4.0,2026-07-31
CUST_02592,Sanjay Pandey,34,Female,Jaipur,Rajasthan,2025-07-17,Books,4032.52,9,0.65,4.1,2026-08-23
CUST_02593,Harsh Rao,41,Other,Lucknow,Uttar Pradesh,2024-10-23,Mobiles,3625.45,3,0.13,4.3,2026-06-19
CUST_02594,Preeti Gupta,39,Female,Bengaluru,Karnataka,2025-05-24,Fashion,0.0,0,0.0,0.0,
CUST_02595,Meera Sharma,23,Male,Kolkata,West Bengal,2026-06-02,Kitchen,6860.07,4,1.22,4.4,2026-07-18
CUST_02596,Vikram Sen,34,Female,Hyderabad,Telangana,2025-12-29,Gaming,1407.02,13,1.54,4.5,2026-08-03
CUST_02597,Sanjay Kulkarni,25,Male,Patna,Bihar,2025-12-01,Mobiles,8234.45,5,0.53,4.3,2026-06-11
CUST_02598,Nikhil Nair,18,Male,Chennai,Tamil Nadu,2024-12-22,Beauty,1495.62,4,0.19,4.2,2026-07-01
CUST_02599,Divya Mehta,18,Male,Chennai,Tamil Nadu,2025-06-11,Home,1077.38,11,0.73,4.4,2026-09-04
CUST_02600,Pallavi Joshi,39,Other,Kolkata,West Bengal,2026-04-22,Fashion,9544.21,2,0.43,4.1,2026-07-16
CUST_02601,Isha Gupta,45,Other,Indore,Madhya Pradesh,2025-06-20,Electronics,1852.78,15,1.01,4.9,2026-07-14
CUST_02602,Aarav Singh,36,Female,Indore,Madhya Pradesh,2025-12-16,Kitchen,4856.47,13,1.47,4.7,2026-08-16
CUST_02603,Rohan Singh,44,Male,Chennai,Tamil Nadu,2024-09-22,Mobiles,725.47,1,0.04,4.5,2026-08-04
CUST_02604,Pranav Verma,28,Male,Pune,Maharashtra,2024-08-07,Fashion,5987.73,8,0.31,4.4,2026-07-15
CUST_02605,Varun Chopra,23,Female,Guwahati,Assam,2024-07-22,Footwear,2431.91,1,0.04,4.3,2026-08-26
CUST_02606,Nikhil Bhatia,39,Male,Chandigarh,Punjab,2026-03-19,Books,4702.36,10,1.73,4.7,2026-08-03
CUST_02607,Ananya Reddy,18,Female,Mumbai,Maharashtra,2024-11-26,Home,1737.84,3,0.14,3.9,2026-08-11
CUST_02608,Abhishek Patel,28,Female,Lucknow,Uttar Pradesh,2025-07-11,Books,1288.7,4,0.28,4.8,2026-07-14
CUST_02609,Amit Pandey,29,Female,Delhi,Delhi,2026-04-29,Electronics,6582.49,15,3.41,4.3,2026-08-07
CUST_02610,Amit Joshi,21,Male,Bengaluru,Karnataka,2025-01-15,Grocery,1642.72,13,0.65,4.1,2026-06-17
CUST_02611,Preeti Sen,33,Female,Kochi,Kerala,2024-12-31,Laptops,839.09,5,0.24,3.9,2026-06-18
CUST_02612,Nikhil Joshi,40,Female,Bengaluru,Karnataka,2025-10-18,Kitchen,0.0,0,0.0,0.0,
CUST_02613,Aditi Mehta,21,Other,Chandigarh,Punjab,2026-08-17,Fashion,2809.85,10,10.0,4.1,2026-08-28
CUST_02614,Kavita Mishra,48,Female,Lucknow,Uttar Pradesh,2024-09-19,Footwear,489.68,8,0.33,4.2,2026-06-29
CUST_02615,Pooja Kumar,49,Other,Nagpur,Maharashtra,2025-12-28,Furniture,4302.87,2,0.24,4.3,2026-07-31
CUST_02616,Divya Shah,26,Male,Jaipur,Rajasthan,2025-08-15,Mobiles,2554.92,11,0.85,4.6,2026-07-21
CUST_02617,Neha Rao,45,Other,Visakhapatnam,Andhra Pradesh,2025-10-24,Sports,1607.58,4,0.38,4.1,2026-08-19
CUST_02618,Ananya Reddy,41,Other,Patna,Bihar,2025-05-08,Electronics,6696.74,12,0.74,4.8,2026-06-24
CUST_02619,Kavita Patel,27,Male,Mumbai,Maharashtra,2025-10-27,Electronics,964.22,2,0.19,4.1,2026-06-25
CUST_02620,Divya Das,38,Female,Bhopal,Madhya Pradesh,2025-06-10,Accessories,1798.86,2,0.13,3.9,2026-07-04
CUST_02621,Aakanksha Pillai,41,Female,Surat,Gujarat,2026-06-28,Grocery,1846.02,1,0.42,4.6,2026-08-26
CUST_02622,Pranav Chopra,32,Male,Bengaluru,Karnataka,2025-10-04,Personal Care,945.77,9,0.8,3.7,2026-06-25
CUST_02623,Neha Patel,30,Female,Ahmedabad,Gujarat,2025-06-02,Gaming,8130.65,16,1.04,4.2,2026-07-01
CUST_02624,Rahul Pillai,36,Male,Visakhapatnam,Andhra Pradesh,2025-02-04,Furniture,4542.93,2,0.1,4.2,2026-06-29
CUST_02625,Rohan Bhatia,41,Other,Indore,Madhya Pradesh,2024-11-11,Gaming,3095.07,10,0.45,4.0,2026-07-15
CUST_02626,Meera Menon,23,Female,Delhi,Delhi,2025-06-29,Gaming,0.0,0,0.0,0.0,
CUST_02627,Pooja Pandey,31,Female,Patna,Bihar,2024-10-16,Books,1113.69,3,0.13,4.9,2026-08-07
CUST_02628,Vikram Rao,24,Female,Kolkata,West Bengal,2024-08-26,Fashion,4026.66,6,0.24,4.2,2026-09-06
CUST_02629,Priya Kumar,23,Male,Delhi,Delhi,2026-02-11,Gaming,841.43,14,2.01,5.0,2026-07-27
CUST_02630,Meera Trivedi,39,Other,Mumbai,Maharashtra,2024-09-27,Laptops,3336.95,6,0.25,3.8,2026-08-21
CUST_02631,Rahul Gupta,18,Female,Chennai,Tamil Nadu,2026-07-23,Electronics,8069.39,11,7.02,4.3,2026-08-12
CUST_02632,Rahul Iyer,22,Male,Jaipur,Rajasthan,2025-09-26,Fashion,630.53,1,0.09,3.7,2026-09-05
CUST_02633,Tanvi Bose,19,Male,Pune,Maharashtra,2024-07-23,Footwear,2363.2,8,0.31,3.8,2026-08-22
CUST_02634,Amit Reddy,35,Male,Delhi,Delhi,2025-09-26,Personal Care,6923.05,7,0.61,3.8,2026-06-24
CUST_02635,Sneha Verma,24,Female,Indore,Madhya Pradesh,2026-03-29,Gaming,808.69,1,0.18,4.9,2026-08-26
CUST_02636,Preeti Menon,31,Male,Bengaluru,Karnataka,2026-04-25,Sports,1167.84,5,1.1,4.3,2026-08-06
CUST_02637,Kavita Shah,34,Other,Hyderabad,Telangana,2026-02-03,Grocery,611.37,4,0.55,3.8,2026-06-17
CUST_02638,Sneha Malhotra,18,Female,Hyderabad,Telangana,2026-01-12,Mobiles,6893.69,6,0.75,4.6,2026-08-07
CUST_02639,Manish Iyer,22,Female,Lucknow,Uttar Pradesh,2025-09-12,Footwear,1217.57,9,0.75,4.0,2026-08-11
CUST_02640,Deepak Joshi,34,Female,Lucknow,Uttar Pradesh,2024-12-03,Fashion,1484.48,8,0.37,4.7,2026-07-15
CUST_02641,Sneha Reddy,32,Other,Surat,Gujarat,2025-06-05,Home,560.12,14,0.91,4.0,2026-08-14
CUST_02642,Priya Choudhury,33,Other,Kochi,Kerala,2025-12-09,Books,887.15,8,0.88,4.5,2026-07-11
CUST_02643,Akash Sen,34,Male,Jaipur,Rajasthan,2024-10-11,Sports,5165.87,7,0.3,4.5,2026-08-16
CUST_02644,Suresh Rao,36,Female,Bengaluru,Karnataka,2025-09-11,Sports,2407.43,10,0.83,5.0,2026-07-20
CUST_02645,Tanvi Rao,33,Female,Patna,Bihar,2026-06-13,Personal Care,680.75,10,3.45,4.7,2026-07-07
CUST_02646,Sanjay Kumar,25,Female,Ahmedabad,Gujarat,2024-11-03,Gaming,0.0,0,0.0,0.0,
CUST_02647,Preeti Trivedi,18,Female,Bhopal,Madhya Pradesh,2025-10-16,Electronics,0.0,0,0.0,0.0,
CUST_02648,Shweta Chopra,35,Female,Ahmedabad,Gujarat,2025-12-07,Furniture,871.77,10,1.09,4.6,2026-06-25
CUST_02649,Karan Nair,23,Female,Jaipur,Rajasthan,2025-07-12,Books,5685.67,15,1.06,4.5,2026-07-29
CUST_02650,Meera Mehta,32,Other,Patna,Bihar,2024-09-03,Kitchen,7489.87,20,0.82,4.7,2026-08-22
CUST_02651,Harsh Kapoor,31,Female,Ahmedabad,Gujarat,2026-03-15,Laptops,2524.26,11,1.86,4.8,2026-08-13
CUST_02652,Sanjay Chopra,35,Other,Chennai,Tamil Nadu,2025-10-19,Accessories,3446.55,1,0.09,4.3,2026-07-26
CUST_02653,Karan Sen,25,Female,Bhopal,Madhya Pradesh,2026-01-30,Home,1904.27,9,1.22,4.0,2026-07-28
CUST_02654,Rajesh Bose,42,Other,Chandigarh,Punjab,2025-03-25,Electronics,4975.67,13,0.73,4.5,2026-08-07
CUST_02655,Aditi Bose,22,Male,Indore,Madhya Pradesh,2024-08-01,Mobiles,800.92,5,0.2,4.4,2026-08-01
CUST_02656,Pallavi Sen,32,Male,Guwahati,Assam,2024-12-04,Footwear,0.0,0,0.0,0.0,
CUST_02657,Varun Gupta,33,Female,Ahmedabad,Gujarat,2024-09-29,Accessories,5171.96,5,0.21,4.2,2026-08-26
CUST_02658,Deepak Sen,32,Male,Coimbatore,Tamil Nadu,2026-05-21,Laptops,0.0,0,0.0,0.0,
